# DUKE daily met forcing
# Data from 1996-2007
# Created by Martin De Kauwe: 2016-08-01
#--,--,degC,mm/d,degC,degC,degC,degC,degC,degC,kPa,kPa,ppm,t/ha/d,t/ha/d,m/s,kPa,m/s,m/s,mj/m2/d,mj/m2/d
#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
2007,23,5.5576,0.0,1.40645238095,3.3141111111111297,7.393181818181843,0.206,8.278,3.437229166666691,0.21051468777777776,0.4966693181818183,393.5339999999998,3.753424799999996e-05,6.297056810403833e-06,1.3823,102.155285,1.4587777777777777,1.3197272727272729,1.5670558374617067,2.889559181619256
2007,24,5.12615,0.0,1.77800297619,2.157444444444467,7.5550909090909295,-1.179,8.798,2.5736458333333565,0.27846994666666663,0.5967664545454546,396.70980000000026,3.753424799999996e-05,6.297056810403833e-06,1.1753,102.233685,1.0085555555555556,1.3117272727272729,1.7796476465645514,3.372217838074399
2007,25,5.0502,0.0,2.3467202381,4.130444444444461,5.802727272727297,-1.724,6.795,2.6330625000000225,0.4216643222222223,0.5994936545454546,388.7630000000002,3.753424799999996e-05,6.297056810403833e-06,2.56865,101.971805,1.8123333333333334,3.1874545454545453,1.7485499891028446,2.132439636761488
2007,26,3.3897,0.0,1.86434821429,-1.0333333333333157,7.00854545454548,-6.77,8.089,1.2368333333333557,0.3460164,0.7994118000000001,392.6455999999999,3.753424799999996e-05,6.297056810403833e-06,1.1125,102.63535,0.7421111111111112,1.4155454545454544,1.9526808796936543,3.654911146608315
2007,27,11.0572,0.0,2.83859821429,6.352222222222243,14.906727272727302,0.935,16.402,8.881375000000025,0.6108227333333334,1.2782338181818182,391.83919999999995,3.753424799999996e-05,6.297056810403833e-06,1.18225,101.86327,0.878888888888889,1.4304545454545456,1.990687910415755,3.531557973741794
2007,28,10.0591,0.0,4.02496130952,10.585222222222253,9.628636363636387,-1.674,13.444,7.837375000000024,0.6195635333333334,0.6455755818181819,389.46099999999973,3.753424799999996e-05,6.297056810403833e-06,1.5578,100.925745,0.9827777777777779,2.028272727272727,1.3185562734354486,1.8114227921225385
2007,29,-1.9974,0.0,3.29605952381,-4.928555555555533,0.4008181818182121,-7.847,1.128,-3.5271041666666485,0.2689899222222223,0.46609870000000003,393.5349999999999,3.753424799999996e-05,6.297056810403833e-06,1.6926,102.54396,1.7331111111111113,1.659454545454546,2.042405649452954,3.7641148227571124
2007,30,3.8666,0.0,2.96575297619,-0.5873333333333145,7.510727272727288,-5.485,7.937,1.1250833333333514,0.3550444666666667,0.7166607181818182,398.7531999999996,3.753424799999996e-05,6.297056810403833e-06,1.2394,102.21879,0.8223333333333334,1.5806363636363634,1.4603625480525164,3.672535076586433
2007,31,-0.15065,0.0,2.38251190476,-2.689666666666647,1.9267272727272948,-4.894,2.883,-1.5090416666666435,0.32873052222222227,0.5317530090909091,391.6861000000002,3.753424799999996e-05,6.297056810403833e-06,1.4422,102.765085,1.7832222222222223,1.163181818181818,2.050747822319475,3.845424525164114
2007,32,-0.8834,8.551799999999998,1.88958928571,-1.5479999999999765,-0.33963636363634725,-3.265,-0.217,-0.8173958333333099,0.08505533444444444,0.05,398.2666000000002,3.753424799999996e-05,6.297056810403833e-06,0.75105,102.106465,0.5998888888888889,0.8747272727272727,0.29174925584245076,0.4495792726477024
2007,33,3.9045,3.058199999999999,2.14110416667,2.045777777777807,5.425272727272753,-0.212,5.978,2.997437500000025,0.05,0.05,392.32860000000034,3.753424799999996e-05,6.297056810403833e-06,0.699,101.131845,0.5687777777777778,0.8055454545454546,0.5258709720787746,0.9100333654266959
2007,34,2.7973,0.0,1.07255654762,0.25466666666668897,4.877636363636389,-2.87,5.347,1.4015416666666891,0.3481831555555555,0.6253245000000001,388.0977,3.753424799999996e-05,6.297056810403833e-06,1.8688,102.47777,1.3820000000000003,2.267090909090909,2.0435679137855582,4.007120455142232
2007,35,5.30375,0.0,0.278648809524,2.483555555555591,7.611181818181845,-2.938,8.567,2.2800208333333587,0.4588539333333333,0.7482532454545455,388.9912000000002,3.753424799999996e-05,6.297056810403833e-06,2.05095,102.56224,1.4475555555555557,2.544636363636364,2.184817186870897,3.024135571115974
2007,36,0.0791,0.0,0.466735119048,-2.4572222222222107,2.154272727272748,-7.369,2.64,-2.210499999999976,0.3496322555555556,0.5339342636363636,390.5576999999999,3.753424799999996e-05,6.297056810403833e-06,1.6907,103.11485,1.1925555555555556,2.098272727272727,2.2144518433260396,4.309556140043763
2007,37,-2.4071,0.0,-0.282232142857,-6.510777777777751,0.9504545454545699,-11.382,2.148,-4.117687499999977,0.2541432777777778,0.47607793636363643,391.27839999999964,3.753424799999996e-05,6.297056810403833e-06,1.1834,103.282955,0.8673333333333333,1.442,2.3215630923413566,3.820763540481401
2007,38,7.4611,0.0,0.678839285714,6.20644444444447,8.487636363636387,0.362,9.379,5.218458333333359,0.4991585444444444,0.7481306181818183,392.6574,3.753424799999996e-05,6.297056810403833e-06,1.45375,102.19543,1.039777777777778,1.7924545454545453,2.0182874061269147,4.167613417943107
2007,39,3.88014285714,0.0,0.943148809524,0.7255555555555715,6.246083333333364,-3.597,7.219,1.0327708333333565,0.4076740444444445,0.81003545,391.2004,3.753424799999996e-05,6.297056810403833e-06,1.31219047619,102.511971429,0.8586666666666667,1.652333333333333,1.3284531177242889,3.8012800962800877
2007,40,0.524590909091,0.0,0.259714285714,-0.8961999999999761,1.7085833333333558,-5.867,2.814,-1.786604166666643,0.46813384999999996,0.5795101333333333,390.3849000000005,3.753424799999996e-05,6.297056810403833e-06,1.33740909091,102.478304545,1.3152000000000001,1.3559166666666667,2.177790262582057,2.3338660214442015
2007,41,2.60090909091,0.0,0.0833005952381,-0.4046999999999798,5.105583333333352,-3.635,5.925,0.16664583333335395,0.46973947000000005,0.7674696333333335,391.2004,3.753424799999996e-05,6.297056810403833e-06,1.33527272727,102.567313636,1.3286,1.3408333333333333,2.437163755798687,4.503875789934355
2007,42,3.26322727273,0.0,-0.158214285714,-1.1533999999999822,6.9437500000000325,-6.245,8.18,0.5894166666666875,0.42541785,0.8318755166666668,394.70980000000026,3.753424799999996e-05,6.297056810403833e-06,1.00722727273,103.147372727,0.843,1.1440833333333333,2.418705456105033,4.490942730853392
2007,43,9.38622727273,0.0,1.07767857143,3.1255000000000166,14.603500000000016,-3.091,16.463,6.440750000000018,0.35730591000000006,1.0090344083333334,394.09870000000006,3.753424799999996e-05,6.297056810403833e-06,1.16281818182,102.923977273,0.5941000000000001,1.63675,1.36117954595186,3.712512800875273
2007,44,5.01218181818,25.137,2.41585119048,5.962300000000022,4.220416666666689,0.942,8.931,5.249520833333353,0.2613980000000001,0.11640397666666667,398.9565999999999,3.753424799999996e-05,6.297056810403833e-06,1.16672727273,102.186486364,1.0766,1.2418333333333333,0.3122911563676149,0.643296442450766
2007,45,5.05890909091,3.8610000000000007,1.93964880952,2.431500000000028,7.248416666666685,-3.999,9.93,1.8850416666666885,0.05,0.4760353,395.9288000000001,3.753424799999996e-05,6.297056810403833e-06,1.94463636364,100.771027273,1.0344,2.7031666666666667,1.0105808699343546,4.128954223194749
2007,46,-0.423363636364,0.0,1.41431845238,-3.5939999999999825,2.2188333333333596,-6.99,2.948,-2.644541666666644,0.28278047,0.5464279833333334,389.79670000000016,3.753424799999996e-05,6.297056810403833e-06,1.13963636364,102.046640909,1.1996,1.0896666666666668,2.323537753785558,4.656367693654267
2007,47,-0.590318181818,0.0,1.31244047619,-3.52109999999999,1.8520000000000276,-5.721,2.949,-2.4997499999999775,0.29178064,0.5243044333333333,391.42660000000006,3.753424799999996e-05,6.297056810403833e-06,1.41904545455,102.115213636,1.1690999999999998,1.6273333333333333,2.2025392369365426,4.897736665207878
2007,48,2.89259090909,0.0,1.26166369048,-0.5425999999999818,5.755250000000022,-7.733,6.815,-0.1887916666666468,0.36648352,0.6744036083333332,394.5676,3.753424799999996e-05,6.297056810403833e-06,1.73481818182,101.772409091,1.2908,2.104833333333333,1.5379362787746171,2.0423276153172867
2007,49,3.07245454545,0.0,1.30423214286,1.23070000000003,4.607250000000022,-4.05,6.06,0.887395833333354,0.38529,0.6178233833333333,393.3564000000003,3.753424799999996e-05,6.297056810403833e-06,2.36095454545,101.689040909,2.123,2.55925,2.6604388705470456,4.255803295404814
2007,50,3.413,0.0,0.504788690476,-2.026699999999977,7.946083333333358,-9.061,9.463,0.844645833333356,0.332959751,0.7660505583333332,392.9369000000003,3.753424799999996e-05,6.297056810403833e-06,1.15395454545,102.918681818,0.8884000000000001,1.3752499999999996,2.646295234660832,4.747806669584245
2007,51,11.9803181818,0.0,1.1997797619,7.2882000000000176,15.890416666666686,4.211,17.511,10.114458333333356,0.50030556,1.0102210083333334,390.6486000000003,3.753424799999996e-05,6.297056810403833e-06,1.92609090909,102.012031818,1.705,2.110333333333333,1.6391099378993437,3.790205716411379
2007,52,16.5797727273,0.0,3.00467559524,13.42540000000002,19.208416666666693,11.289,20.266,14.519312500000026,0.34661236000000006,1.1763829416666667,386.6998999999998,3.753424799999996e-05,6.297056810403833e-06,1.34527272727,101.641972727,1.2907,1.39075,1.045288153260394,3.6052510371991247
2007,53,16.2107727273,0.3006,5.24861607143,12.034900000000022,19.690666666666683,7.978,21.5,13.063041666666686,0.45881282500000004,1.8628332499999998,390.3495000000002,3.753424799999996e-05,6.297056810403833e-06,2.69440909091,101.423295455,1.7192999999999998,3.507,2.5163902949671773,4.978727960612691
2007,54,8.2335,0.0,6.55138095238,5.183600000000024,10.775083333333361,1.985,11.807,6.619604166666693,0.6045746399999999,1.0585031333333332,388.60020000000037,3.753424799999996e-05,6.297056810403833e-06,2.15945454545,102.516777273,2.0349999999999997,2.2631666666666668,2.875876127133479,5.195164923413568
2007,55,9.15568181818,0.0,7.51591666667,5.300900000000013,12.368000000000018,-0.181,14.08,6.562958333333353,0.6985021600000001,1.2475511083333333,388.76410000000016,3.753424799999996e-05,6.297056810403833e-06,0.851454545455,102.874295455,1.1142999999999998,0.6324166666666666,2.799856912253829,4.935868700218818
2007,56,5.79963636364,17.198999999999998,8.21486607143,5.570500000000033,5.990583333333357,3.236,7.027,5.780041666666691,0.34899430200000003,0.05,396.6612999999998,3.753424799999996e-05,6.297056810403833e-06,1.15636363636,101.853045455,1.2376,1.088666666666667,0.29278027811816193,0.45139026958424505
2007,57,9.79336363636,0.0,9.18592261905,6.013200000000017,12.943500000000023,3.297,14.219,7.642041666666689,0.09786219920000001,0.6587871333333334,393.5508000000005,3.753424799999996e-05,6.297056810403833e-06,0.677545454545,101.39785,0.6567000000000001,0.6949166666666667,2.024265752822757,4.0188603938730845
2007,58,12.58,0.0,9.06923809524,8.190400000000022,16.238000000000024,1.111,17.248,9.297666666666691,0.433845557,1.31504875,392.57860000000034,3.753424799999996e-05,6.297056810403833e-06,0.848863636364,101.792072727,0.4152,1.21025,2.7998764897155364,5.091261439824946
2007,59,10.8730454545,0.0,8.22688095238,7.0301000000000275,14.075500000000034,2.433,15.28,8.622812500000027,0.53470339,1.1102416666666666,393.8646999999998,3.753424799999996e-05,6.297056810403833e-06,0.895363636364,102.596209091,1.0944999999999998,0.7294166666666665,2.9232767875273526,5.049979995623633
2007,60,12.059,8.5338,7.87395833333,8.120800000000031,15.340833333333345,2.74,17.122,10.592583333333353,0.237190048,0.45361762499999997,398.00790000000023,3.753424799999996e-05,6.297056810403833e-06,0.926863636364,101.948927273,0.7943,1.0373333333333332,1.2676732857768052,1.2433264266958426
2007,61,16.2954545455,22.8654,8.99795238095,15.775200000000018,16.729000000000017,8.245,18.238,14.487562500000022,0.9722992500000001,1.6203280833333331,384.9506999999999,3.753424799999996e-05,6.297056810403833e-06,2.54077272727,100.812722727,2.7393,2.3753333333333333,2.699382162800875,5.2185924551422325
2007,62,14.8311363636,0.0,9.79079464286,11.38640000000002,17.70175000000003,4.916,18.287,12.112854166666688,0.90075353,1.7302628333333336,390.1451,3.753424799999996e-05,6.297056810403833e-06,1.79563636364,101.316377273,1.1934,2.2975,2.857427160656455,5.176361698030636
2007,63,4.52754545455,0.0,9.46630654762,2.9450000000000216,5.846333333333358,-1.225,7.938,3.5086250000000248,0.44591284,0.633070875,390.2597,3.753424799999996e-05,6.297056810403833e-06,2.46404545455,102.104195455,2.2777999999999996,2.6192499999999996,2.981726732166302,5.181572284463894
2007,64,10.4185,0.0,9.44041071429,4.908900000000017,15.009833333333356,-2.226,16.104,7.460770833333356,0.61530881,1.374111833333333,387.75619999999986,3.753424799999996e-05,6.297056810403833e-06,1.96640909091,102.4134,1.5538,2.31025,3.0700563282275706,5.254741929978118
2007,65,8.45613043478,0.0,9.10304464286,6.281636363636386,10.449416666666687,1.455,11.076,6.9361041666666905,0.6516091272727274,1.0730843166666666,388.8863999999997,3.753424799999996e-05,6.297056810403833e-06,1.70965217391,103.38156087,1.7819090909090909,1.6434166666666667,3.0675602898905905,5.005576792122539
2007,66,12.7810869565,0.0,9.28772916667,6.538818181818204,18.503166666666697,0.129,19.658,9.915604166666688,0.33077520000000005,1.4868880833333333,391.2616000000001,3.753424799999996e-05,6.297056810403833e-06,1.42852173913,102.611047826,1.0559090909090911,1.7700833333333337,2.124868926170678,5.139917133479213
2007,67,6.50856521739,0.0,8.43798809524,1.8297272727272942,10.797500000000028,-1.872,12.269,4.644395833333358,0.3243311818181818,0.8572893583333334,394.75230000000005,3.753424799999996e-05,6.297056810403833e-06,1.16617391304,102.843504348,1.3486363636363634,0.9989166666666667,3.092676438643326,5.314321339168489
2007,68,8.117,0.0,7.174,3.3291818181818473,12.505833333333362,-1.657,13.72,5.639645833333358,0.36808457363636365,0.9834043750000001,394.5517999999999,3.753424799999996e-05,6.297056810403833e-06,1.16743478261,103.330913043,0.9993636363636363,1.3215000000000001,2.971292412210066,4.782940542669586
2007,69,14.9664166667,0.0,7.05513392857,9.688000000000018,19.43276923076925,1.667,20.348,11.280791666666687,0.3611282963636364,1.3174493846153845,390.4462999999998,3.753424799999996e-05,6.297056810403833e-06,1.03416666667,102.868879167,0.677,1.3363846153846155,2.8530053846389496,4.713573111597375
2007,70,16.3167916667,0.0,8.48707142857,13.590818181818209,18.623384615384644,8.312,19.901,13.532187500000028,0.724452290909091,1.7488428461538463,391.13229999999993,3.753424799999996e-05,6.297056810403833e-06,1.66258333333,102.9642875,1.7244545454545455,1.6102307692307691,2.4245555904157547,5.469600052516412
2007,71,13.001,0.0,8.93632440476,9.098818181818206,16.302846153846176,3.994,18.111,10.60554166666669,0.6460164545454545,1.164210530769231,393.90820000000014,3.753424799999996e-05,6.297056810403833e-06,1.00266666667,103.1082375,1.0029090909090908,1.0024615384615385,2.96015825107221,4.678891755361051
2007,72,19.551625,0.0,10.235764881,14.476000000000015,23.846384615384636,5.975,25.716,16.032187500000024,0.7132671390909092,2.0476837692307694,390.4599999999995,3.753424799999996e-05,6.297056810403833e-06,0.940666666667,102.783491667,0.7878181818181819,1.07,2.0793669546170683,4.179234804814004
2007,73,21.6790833333,0.0,11.6062113095,17.38290909090912,25.314307692307715,12.144,26.323,19.508729166666694,0.8009571454545454,2.1084667692307693,392.1767,3.753424799999996e-05,6.297056810403833e-06,1.17691666667,102.351258333,0.7708181818181817,1.5205384615384614,2.3680142964551423,3.9373308708971546
2007,74,21.5125833333,0.0,13.7303690476,18.45218181818185,24.102153846153865,13.891,24.887,19.513500000000025,0.8497293,1.8000906923076923,390.3030999999998,3.753424799999996e-05,6.297056810403833e-06,1.468625,102.004475,1.162181818181818,1.727923076923077,2.4295379892341358,3.9011196761487974
2007,75,5.01033333333,35.197199999999995,13.8204464286,6.216181818181838,3.9900000000000264,3.466,17.359,6.270187500000021,0.05,0.05,396.3336000000002,3.753424799999996e-05,6.297056810403833e-06,3.59795833333,101.362533333,2.0243636363636366,4.929461538461539,0.3275627080962801,0.6546702170678337
2007,76,4.81283333333,0.0,12.6459642857,3.0336363636363846,6.318307692307708,-1.115,7.281,3.0594166666666864,0.3475724909090909,0.6192933307692308,389.6425999999996,3.753424799999996e-05,6.297056810403833e-06,3.0085,101.854925,2.332181818181818,3.580769230769231,2.0932570650328226,5.034080363238512
2007,77,5.00941666667,0.0,11.0548541667,2.585727272727287,7.060230769230793,-1.711,7.826,2.394416666666686,0.46971111818181815,0.743399,389.1767,3.753424799999996e-05,6.297056810403833e-06,1.94375,102.810708333,2.100727272727273,1.810923076923077,3.582655255142232,5.554612634573304
2007,78,10.7956666667,0.0,10.6354672619,5.426272727272745,15.339000000000025,-3.615,16.399,7.669833333333357,0.6015557363636364,1.1897608461538463,393.6327999999997,3.753424799999996e-05,6.297056810403833e-06,1.70845833333,103.3549375,1.2854545454545454,2.066384615384615,3.568012627746171,5.32994344857768
2007,79,18.901625,0.0,10.6629047619,14.512545454545478,22.61546153846156,8.401,23.766,16.224250000000023,0.8076481181818181,1.6108100769230769,388.80659999999995,3.753424799999996e-05,6.297056810403833e-06,1.03620833333,103.2003375,1.0935454545454546,0.9876923076923076,3.4722874327352296,5.1637868901531725
2007,80,12.6974166667,0.1998,9.5669375,9.824818181818216,15.128076923076947,7.119,16.439,11.836958333333358,0.5588921909090909,0.8650912076923079,390.5616000000005,3.753424799999996e-05,6.297056810403833e-06,1.42416666667,103.896020833,1.4521818181818182,1.4004615384615384,1.3688222238512036,5.144984984245077
