# Duke daily met forcing for NCEAS
# Data from 1996-2007
# Created by Martin De Kauwe: 2014-03-20
#--,--,mj/m2/day,c,mm,c,c,c,kPa,kPa,kPa,ppm,t/ha/year,m/s,kPa,umol/m2/d,m/s,m/s,mj/m2/am,mj/m2/pm
#year,doy,sw_rad,tair,rain,tsoil,tam,tpm,vpd_am,vpd_pm,vpd_avg,co2,ndep,wind,atmos_press,par,wind_am,wind_pm,sw_rad_am,sw_rad_pm
2007,140,24.572235600000003,21.231285714285711,0.0,14.541,16.920466666666666,26.205307692307692,1.136673604765841,2.5638479954575186,1.8502608001116798,387.88099888400001,3.7508555783709786e-05,1.1538076923076928,99.700000000000003,45458640.0,1.0846153846153848,1.2229999999999999,10.296729000000001,14.2755066
2007,141,24.748650000000005,24.463785714285713,0.0,15.154,20.878866666666671,28.600230769230766,1.4867706791340685,2.4680855359090454,1.9774281075215572,385.40495954199997,3.7508555783709786e-05,0.79676923076923067,99.700000000000003,45785012.399999999,0.939846153846154,0.65369230769230779,11.210121000000001,13.538529
2007,142,18.546047999999992,21.159357142857136,0.0,15.744,19.258466666666664,23.352692307692312,0.74700522849913664,0.99130820908595596,0.86915671879254619,380.48796735500002,3.7508555783709786e-05,1.1248076923076922,99.700000000000003,34310187.0,1.1557692307692309,1.0938461538461537,10.0342152,8.5118327999999988
2007,143,23.656818600000001,21.324964285714287,0.0,15.811999999999999,18.060066666666668,25.092153846153849,0.74256982753700262,1.8027876047770055,1.2726787161570041,388.31002371699998,3.7508555783709786e-05,1.0088076923076925,99.700000000000003,43765119.0,0.75938461538461555,1.2582307692307693,10.543946400000001,13.1128722
2007,144,26.705354400000004,21.345499999999998,0.0,15.759,17.844200000000001,25.385461538461541,0.85540457847259754,1.9637902305971553,1.4095974045348765,392.31002371699998,3.7508555783709786e-05,0.9006923076923079,99.700000000000003,49404913.200000003,0.72923076923076935,1.072153846153846,11.8436238,14.8617306
2007,145,26.415246599999996,22.970249999999997,0.0,15.846,19.013999999999999,27.53515384615384,0.83563314242972875,2.1329125334197929,1.4842728379247605,386.92902483300003,3.7508555783709786e-05,0.81569230769230794,99.700000000000003,48868207.200000003,0.78284615384615397,0.84853846153846146,11.884031999999998,14.531214600000002
2007,146,24.912026999999998,24.687928571428575,0.0,16.375,20.801600000000001,29.172153846153854,0.90562583125303697,2.3290159135846853,1.6173208724188615,385.5,3.7508555783709786e-05,0.90176923076923066,99.700000000000003,46087250.399999999,0.75684615384615372,1.0466923076923078,11.2693032,13.642723799999997
2007,147,25.141606199999998,25.058428571428568,0.0,16.756,21.594066666666663,29.055769230769229,1.1007182021347195,2.3920981622741904,1.7464081822044548,386.48796735500002,3.7508555783709786e-05,0.8806153846153848,99.700000000000003,46511973.0,0.80430769230769228,0.95692307692307688,11.480423399999999,13.661182799999999
2007,148,24.119492399999999,24.876750000000005,0.0,16.957999999999998,21.561533333333333,28.701999999999998,0.98135496003461897,2.2900897249513537,1.6357223424929872,383.02396065800002,3.7508555783709786e-05,0.89838461538461556,99.700000000000003,44621067.600000001,0.9196153846153845,0.87715384615384606,10.890602999999999,13.228889400000002
2007,149,24.394590000000001,26.743285714285712,0.0,17.216999999999999,23.552066666666668,30.425461538461541,1.3301244553018701,2.5997831390724557,1.9649537971871631,383.51203264499998,3.7508555783709786e-05,1.0048461538461539,99.700000000000003,45129994.200000003,0.94546153846153846,1.0642307692307691,11.3174712,13.077118799999999
2007,150,24.239991599999993,26.044250000000005,0.0,17.536999999999999,22.668800000000001,29.939000000000004,0.99177924182989308,2.5694186821375835,1.7805989619837381,385.53606305800002,3.7508555783709786e-05,1.0593076923076921,99.700000000000003,44843988.600000001,1.0339230769230772,1.0846923076923076,10.5709968,13.668994799999998
2007,151,23.305057199999997,25.352857142857143,0.0,17.626000000000001,21.973866666666662,29.251692307692306,1.0493223534326097,2.2209688635779901,1.6351456085052996,387.16699218799999,3.7508555783709786e-05,0.96315384615384636,99.700000000000003,43114354.200000003,0.89692307692307705,1.0293846153846153,10.2875058,13.017551399999999
2007,152,24.940265399999998,25.097821428571425,0.0,17.681999999999999,21.705266666666663,29.012307692307694,1.0105832585811105,2.2947455128360121,1.6526643857085619,383.86900111599999,3.7508555783709786e-05,1.0031538461538463,99.700000000000003,46139495.399999999,0.97300000000000009,1.0333076923076923,11.493264599999998,13.447000799999998
2007,153,15.095914199999999,22.736892857142855,1.9319999999999999,17.545000000000002,21.386266666666664,24.295307692307691,0.81812980243873568,1.3108643276248115,1.0644970650317733,384.73796735500002,3.7508555783709786e-05,0.95542307692307693,99.700000000000003,27927428.399999999,0.8082307692307692,1.1026153846153846,8.7732197999999997,6.3226943999999987
2007,154,7.1686943999999997,18.908428571428569,34.464000000000006,17.585999999999999,18.265133333333331,19.65069230769231,0.05,0.10819560725722774,0.070326514762825365,388.61900111599999,3.7508555783709786e-05,1.9470800000000004,99.700000000000003,13262077.799999999,1.8755833333333334,2.0130769230769232,3.0076866,4.1610078000000001
2007,155,25.266749400000005,25.605035714285716,0.0,17.832000000000001,22.648866666666667,29.016000000000002,1.1311188333350293,2.091246398468523,1.6111826159017759,387.72603934199998,3.7508555783709786e-05,1.1229999999999998,99.700000000000003,46743492.600000001,0.88400000000000012,1.3619999999999999,11.4387822,13.827967200000002
2007,156,25.245567000000001,25.569321428571424,8.5890000000000004,18.25,22.931733333333337,28.61269230769231,1.2305690000373588,2.2705298731439587,1.7505494365906589,393.44095284600002,3.7508555783709786e-05,1.1214999999999999,99.700000000000003,46704297.600000009,0.89830769230769225,1.3446923076923076,11.436575400000001,13.808991599999999
2007,157,26.437818599999996,22.715321428571425,0.214,18.103000000000002,19.479933333333332,26.448461538461533,0.74674347800017993,2.1174254974481173,1.4320844877241488,386.83300781200001,3.7508555783709786e-05,1.0886153846153843,99.700000000000003,48909958.20000001,1.1535384615384616,1.0236923076923079,11.603847599999998,14.833971000000002
2007,158,24.265999799999996,26.540285714285719,0.0,18.170000000000002,22.862266666666667,30.784153846153842,0.94116817522425245,2.3568036296386281,1.6489859024314404,393.35696847100002,3.7508555783709786e-05,0.95400000000000007,99.700000000000003,44892109.799999997,0.77984615384615386,1.1281538461538458,10.648537199999998,13.6174626
2007,159,22.836312000000003,29.077892857142853,0.0,19.280000000000001,26.42873333333333,32.134615384615387,1.0584765121986068,2.1408514054939198,1.5996639588462631,387.73796735500002,3.7508555783709786e-05,0.90292307692307716,99.700000000000003,42247171.800000012,1.0447692307692309,0.76107692307692276,10.777798800000001,12.058513199999998
2007,160,23.347576800000006,28.22417857142857,3.9780000000000002,19.768999999999998,26.273533333333333,30.474923076923076,1.3112976989144771,2.2077671389593827,1.7595324189369292,391.84504045800003,3.7508555783709786e-05,0.91796153846153838,99.700000000000003,43193021.400000006,1.0123076923076924,0.82361538461538453,10.441274400000001,12.906302399999998
2007,161,23.460611399999998,24.935392857142862,0.089999999999999997,19.550000000000001,22.458866666666669,27.792923076923078,0.98012865463339305,2.0110068153226131,1.495567734978003,382.90495954199997,3.7508555783709786e-05,0.73053846153846169,99.700000000000003,43402127.399999999,0.86453846153846159,0.59653846153846146,9.8540748000000011,13.6065366
2007,162,12.574094399999998,21.705500000000001,2.351,19.067,19.947400000000002,23.734076923076923,0.4473801589168715,0.70634366658991654,0.57686191275339416,397.83300781200001,3.7508555783709786e-05,0.45226923076923076,99.700000000000003,23262067.799999997,0.29846153846153844,0.60607692307692307,5.5844784000000001,6.9896159999999989
2007,163,20.569696200000006,23.825500000000002,0.17999999999999999,18.870999999999999,20.79366666666667,27.32376923076923,0.54244009011099614,1.9204064669186727,1.2314232785148345,395.76203264499998,3.7508555783709786e-05,0.73342307692307684,99.700000000000003,38053942.200000003,0.38976923076923076,1.0770769230769233,9.0942084000000012,11.475487799999998
2007,164,13.959394199999997,20.96067857142857,5.6349999999999998,18.716000000000001,20.233866666666664,21.799307692307693,0.49422443715459397,0.3706602901525376,0.4324423636535657,386.53606305800002,3.7508555783709786e-05,1.008923076923077,99.700000000000003,25824880.800000001,1.2153076923076924,0.80253846153846142,7.4049714,6.5544227999999993
2007,165,8.3678309999999989,17.339071428571433,0.87399999999999989,18.254000000000001,16.253933333333336,18.591153846153848,0.065442206934437336,0.44671691804114394,0.25607956248779062,389.98796735500002,3.7508555783709786e-05,1.1221923076923077,99.700000000000003,15480489.599999998,1.0401538461538462,1.2042307692307692,1.7509067999999997,6.6169242000000006
2007,166,12.147847199999999,18.298571428571428,0.29099999999999998,17.648,16.645666666666667,20.205769230769228,0.41848072049072926,0.70677814405062733,0.5626294322706783,387.0,3.7508555783709786e-05,0.64469230769230768,99.700000000000003,22473520.199999999,0.67207692307692313,0.61730769230769234,6.3036018,5.8442453999999993
2007,167,17.209479599999995,21.753321428571422,0.0,17.707000000000001,18.906333333333333,25.038307692307697,0.40138375486219258,1.0338454825029557,0.71761461868257437,393.28606305800002,3.7508555783709786e-05,0.78019230769230752,99.700000000000003,31837537.800000001,0.72192307692307689,0.83846153846153848,6.9352650000000002,10.274214600000001
2007,168,24.359355000000001,25.751749999999994,0.0,18.402999999999999,22.199133333333332,29.850923076923078,0.94798264166476631,2.5735334645545529,1.7607580531096596,392.19095284600002,3.7508555783709786e-05,0.85538461538461563,99.700000000000003,45064801.799999997,0.70623076923076933,1.0045384615384614,10.525613399999999,13.833741599999996
2007,169,23.0167188,29.158321428571423,0.0,18.882999999999999,25.585999999999999,33.280230769230769,1.7522283301835497,3.2305166462890917,2.4913724882363208,383.08300781200001,3.7508555783709786e-05,0.76165384615384635,99.700000000000003,42580927.799999997,0.88923076923076927,0.63407692307692309,10.794610799999999,12.222107999999999
2007,170,20.865956400000002,27.759142857142859,3.1419999999999999,19.577000000000002,26.822733333333336,28.839615384615382,1.4765689939496718,1.6274289431901379,1.5519989685699049,388.65495954199997,3.7508555783709786e-05,0.96396153846153843,99.700000000000003,38602015.200000003,0.71492307692307699,1.2130000000000001,10.959240600000001,9.9067158000000006
2007,171,13.1144778,23.640500000000003,4.2569999999999997,19.693000000000001,21.319800000000001,26.31823076923077,0.078895348891327849,1.3953453909899849,0.73712036994065622,412.43997628300002,3.7508555783709786e-05,1.0746538461538462,99.700000000000003,24261784.199999999,0.91007692307692323,1.2392307692307694,1.7746433999999998,11.339834399999997
2007,172,25.831530000000001,25.486142857142855,0.0,19.202999999999999,22.372600000000002,29.078692307692304,1.3883820715896542,2.6247074990826991,2.0065447853361769,382.79799107100001,3.7508555783709786e-05,1.0172692307692308,99.700000000000003,47788336.799999997,1.1389230769230769,0.89561538461538448,11.284662600000001,14.546867399999998
2007,173,21.1145976,25.953357142857147,1.742,19.047999999999998,24.801133333333333,27.282846153846151,1.8321333635652199,1.8849758234870413,1.8585545935261303,378.11900111599999,3.7508555783709786e-05,1.1283076923076925,99.700000000000003,39062012.399999999,0.96792307692307689,1.2886923076923074,10.761328799999999,10.353268799999997
2007,174,21.049979399999994,24.278357142857136,0.0,19.155999999999999,21.195066666666666,27.835999999999999,0.97092912810665744,2.1724451380937513,1.5957174532999461,383.76203264499998,3.7508555783709786e-05,0.97340000000000004,99.700000000000003,38942470.799999997,1.1856666666666669,0.77746153846153865,7.5734387999999999,13.476540600000002
2007,175,19.724489999999999,26.289892857142853,14.933,19.295999999999999,23.246533333333332,29.801461538461542,0.72264906438594756,2.0716465469332617,1.3971478056596045,388.11900111599999,3.7508555783709786e-05,0.94900000000000007,99.700000000000003,36490307.399999999,0.78707692307692312,1.1109230769230769,7.4504267999999998,12.274063200000001
2007,176,21.9520278,26.008857142857146,0.124,19.893999999999998,22.323533333333337,30.261153846153849,0.47614525460709933,1.8705792549665454,1.1733622547868223,389.07097516699997,3.7508555783709786e-05,0.57273076923076904,99.700000000000003,40611261.600000001,0.50538461538461543,0.6400769230769231,9.5695200000000007,12.382507799999999
2007,177,24.397336799999994,28.326535714285711,0.0,20.341999999999999,24.907066666666665,32.272076923076916,1.1633097458779267,2.7031269091187329,1.9332183274983299,386.81002371699998,3.7508555783709786e-05,0.6260769230769232,99.700000000000003,45135073.799999997,0.54323076923076918,0.70892307692307688,10.078734600000001,14.318602199999997
2007,178,21.361527000000002,27.21396428571429,0.0,20.524000000000001,25.601466666666667,29.074538461538467,1.0633080684575298,1.6924125017863934,1.3778602851219617,388.13099888400001,3.7508555783709786e-05,1.0610384615384616,99.700000000000003,39518821.799999997,0.72807692307692307,1.3940000000000003,10.384425,10.977101999999997
2007,179,17.069531399999995,26.177249999999997,2.919,20.706,26.124733333333332,26.237846153846153,1.0131447901261961,0.70048278642231521,0.85681378827425536,386.66699218799999,3.7508555783709786e-05,0.94676923076923081,99.700000000000003,31578640.199999999,0.89353846153846161,0.99999999999999989,9.9220949999999988,7.1474363999999992
2007,180,19.209076200000002,26.82200000000001,2.6750000000000003,20.963999999999999,25.947266666666671,27.831307692307693,1.0191394111907126,1.1679241249459194,1.0935317680683156,395.32097516699997,3.7508555783709786e-05,0.84699999999999975,99.700000000000003,35536789.799999997,0.72599999999999987,0.96800000000000008,9.8315226000000013,9.3775535999999988
2007,181,17.6216832,25.92510714285714,0.40500000000000003,20.917000000000002,24.51746666666666,27.549307692307686,0.70368334521010611,1.3338157275311673,1.0187495363706367,391.41699218799999,3.7508555783709786e-05,0.91926923076923073,99.700000000000003,32600115.0,0.95023076923076921,0.88830769230769235,8.5967190000000002,9.0249642000000012
2007,182,24.757178399999997,25.083785714285717,0.0,20.481999999999999,22.762533333333337,27.762153846153844,1.3187118630273542,2.4321473374691003,1.8754296002482271,374.45200892899999,3.7508555783709786e-05,1.6905384615384613,99.700000000000003,45800782.200000003,1.8335384615384618,1.5475384615384615,10.431055799999999,14.3261226
2007,183,21.786355800000003,23.681642857142855,0.0,19.672000000000001,20.877066666666664,26.91769230769231,1.0621961958516015,2.0100839224920772,1.5361400591718395,385.20200892899999,3.7508555783709786e-05,0.86488461538461536,99.700000000000003,40304750.399999999,0.81646153846153857,0.91330769230769226,10.447988400000002,11.338367399999999
2007,184,20.412667800000001,24.19371428571429,0.0,19.445,21.259466666666665,27.579384615384608,1.0919369749001826,1.9732960436872495,1.5502436906694568,381.27396065800002,3.7508555783709786e-05,0.79171999999999998,99.700000000000003,37763440.200000003,0.66108333333333325,0.91230769230769226,9.3416382000000002,11.071029599999999
2007,185,23.085009000000003,25.369571428571426,0.0,19.686,22.217200000000002,29.006923076923076,1.0177442724441965,2.2267950424405614,1.6222696574423789,375.77396065800002,3.7508555783709786e-05,1.3113076923076923,99.700000000000003,42707259.0,0.97930769230769232,1.6433076923076926,10.2825126,12.802496400000001
2007,186,23.336389799999999,27.151250000000005,0.0,19.913,23.590399999999999,31.259923076923073,1.1977559911288593,2.6979354156297051,1.9478457033792824,376.34504045800003,3.7508555783709786e-05,1.2424615384615383,99.700000000000003,43172330.399999999,1.0,1.484923076923077,10.289028599999998,13.047361199999997
