# DUKE daily met forcing
# Data from 1996-2007
# Created by Martin De Kauwe: 2015-06-11
#--,--,mj/m2/day,c,mm,c,c,c,c,c,c,kPa,kPa,kPa,ppm,t/ha/year,m/s,kPa,umol/m2/d,m/s,m/s,mj/m2/am,mj/m2/pm
#year,doy,sw_rad,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,vpd_avg,co2,ndep,wind,atmos_press,par,wind_am,wind_pm,sw_rad_am,sw_rad_pm
2006,136,23.783813589600001,16.359392857142883,0.070199999999999999,14.023375000000023,13.360785714285734,19.358000000000029,8.2580000000000382,20.18300000000005,14.023375000000023,0.41952684899999998,1.0704687142857143,0.74499778164285735,381.16390000000001,3.7534248000000002e-05,1.420857142857143,101.39603571428573,54702769.10400001,1.5192142857142856,1.3225,10.7655709896,13.018242600000001
2006,137,19.377050117400003,18.298500000000022,0.0,15.576333333333357,15.140000000000024,21.457000000000026,8.2680000000000291,22.696000000000026,15.576333333333357,0.50069892014285722,1.1485166071428572,0.82460776364285715,383.03269999999998,3.7534248000000002e-05,0.92228571428571438,100.9883607142857,44567217.270000003,0.79907142857142854,1.0454999999999999,8.4436489673999997,10.933401149999998
2006,138,14.934439196999998,17.649642857142879,4.2804000000000002,15.456625000000024,17.016714285714308,18.282571428571451,10.092000000000041,23.314999999999998,15.456625000000024,0.60215263728571433,0.37080469449999998,0.48647866589285715,384.24279999999999,3.7534248000000002e-05,1.2101428571428572,100.76447142857144,34349209.882199995,1.2450714285714284,1.175214285714286,10.237639190399998,4.6968000066000002
2006,139,25.628315651999998,17.48042857142859,0.0,14.924020833333353,13.53178571428573,21.429071428571451,7.1610000000000014,22.074000000000012,14.924020833333353,0.54647987149999999,1.5183582142857142,1.032419042892857,380.5292,3.7534248000000002e-05,1.5685714285714283,101.31319642857143,58945125.671999998,1.419,1.7181428571428576,10.803862151999999,14.824453500000001
2006,140,22.249716013799997,21.59671428571431,0.70920000000000005,19.206895833333359,17.524500000000021,25.668928571428598,11.174000000000035,26.719000000000051,19.206895833333359,0.27871524000000003,1.3178889285714284,0.79830208428571425,380.36529999999999,3.7534248000000002e-05,1.5395357142857145,101.44639642857143,51174346.262399994,1.2675000000000001,1.8115714285714286,9.3308677397999986,12.918848274000002
2006,141,24.873080142599992,22.566785714285736,0.0,20.627812500000022,18.338928571428596,26.794642857142886,12.572000000000003,27.593000000000018,20.627812500000022,0.89832843571428589,1.7583535000000003,1.3283409678571427,380.0,3.7534248000000002e-05,1.1926428571428573,101.54884285714286,57208082.850000001,0.88207142857142862,1.5032142857142856,10.126838802599998,14.746241340000003
2006,142,17.912202534000002,19.133862068965538,0.0,17.672895833333357,17.049785714285736,21.079000000000022,13.742999999999995,22.283000000000015,17.672895833333357,0.80933322857142875,1.1655297333333332,0.99357279999999992,373.90129999999999,3.7534248000000002e-05,1.2964827586206895,102.10107586206897,41198064.552000001,1.325,1.2698666666666665,7.7307781679999996,10.181424366000002
2006,143,26.016117389999994,18.670206896551743,0.0,15.895020833333357,15.533642857142878,21.597666666666687,9.0080000000000382,22.94500000000005,15.895020833333357,0.71829904285714286,1.7185349866666668,1.2356624620689656,382.42149999999998,3.7534248000000002e-05,1.3178275862068962,102.41993448275862,59837069.555999987,1.3791428571428574,1.2605999999999999,10.836450809999999,15.179666579999999
2006,144,25.039280906999995,20.54813793103451,0.0,17.034333333333354,15.712714285714311,25.061200000000024,6.4580000000000268,26.25,17.034333333333354,0.89204122428571442,1.8439024066666667,1.3843832151724142,378.12049999999999,3.7534248000000002e-05,1.0757931034482757,102.35313103448279,57590344.835999995,0.94964285714285723,1.1935333333333333,10.696320351000001,14.342960556000001
2006,145,21.052907771400001,24.521137931034499,13.345199999999998,21.708812500000022,22.49392857142859,26.413200000000021,14.395000000000039,30.854000000000042,21.708812500000022,0.49284106285714291,1.1850603045333334,0.85088549820689674,377.29700000000003,3.7534248000000002e-05,1.3234137931034484,101.8072551724138,48421690.865999997,1.2416428571428573,1.3997333333333333,9.0774931914000003,11.975414580000001
2006,146,21.659866135200001,25.523068965517268,5.4521999999999995,22.818812500000025,23.211642857142873,27.680400000000027,17.117000000000019,30.061000000000035,22.818812500000025,0.56511762821428568,1.3916833797333332,0.99265163762068975,378.23790000000002,3.7534248000000002e-05,1.2764137931034483,101.34415172413793,49817694.366000004,1.1600714285714286,1.3850000000000002,10.322369161199999,11.337496974
2006,147,22.93814493,25.36551724137934,0.0,22.932229166666691,23.030285714285743,27.545066666666688,17.969000000000051,28.87700000000001,22.932229166666691,0.61600485828571439,1.5362111866666668,1.0919736488275862,385.52429999999998,3.7534248000000002e-05,1.7789655172413794,101.70505172413795,52757734.355999999,1.7994285714285714,1.7598666666666665,10.393248419999999,12.544896509999997
2006,148,23.791959899999998,25.65527586206899,0.0,22.79256250000002,22.955714285714304,28.174866666666691,16.048000000000002,29.275000000000034,22.79256250000002,0.75680282071428573,1.6422878800000003,1.2148123341379311,382.97330000000005,3.7534248000000002e-05,1.2174482758620691,102.43231034482761,54721511.694000013,1.1875,1.2454000000000001,10.552931405999997,13.239028494000001
2006,149,24.894262835999999,26.03327586206899,0.0,22.916166666666687,22.648000000000021,29.192866666666689,15.501000000000033,30.475999999999999,22.916166666666687,0.57984480571428565,1.9040171999999997,1.2647615613793106,388.69689999999997,3.7534248000000002e-05,0.96444827586206894,102.45274482758619,57256806.168000013,0.72885714285714276,1.1843333333333332,10.153724039999998,14.740538795999999
2006,150,24.573267306000002,26.973482758620712,0.0,24.004750000000019,23.071785714285742,30.615066666666682,15.671000000000049,31.942000000000007,24.004750000000019,0.80432096714285706,2.0795586066666671,1.4639266427586206,394.92590000000001,3.7534248000000002e-05,0.81803448275862078,102.32572068965518,56518512.281999998,0.58642857142857152,1.0341999999999998,10.363919256000001,14.209348049999999
2006,151,17.665345486800003,25.725551724137951,0.0,23.952083333333359,23.224142857142883,28.06020000000002,19.587000000000046,29.968000000000018,23.952083333333359,0.50788215000000003,1.1206071533333331,0.82480887586206897,380.44720000000001,3.7534248000000002e-05,0.79475862068965508,102.48551034482759,40630295.466000006,0.77364285714285708,0.81446666666666667,6.7295001167999997,10.935845369999997
2006,152,19.968528851999999,25.714827586206919,0.0,23.643937500000021,23.736857142857165,27.560933333333359,18.379000000000019,30.814000000000021,23.643937500000021,0.46731760785714282,1.0513668199999999,0.76941202793103447,381.56360000000001,3.7534248000000002e-05,0.97031034482758605,102.26370689655172,45927616.39199999,0.90771428571428558,1.0287333333333333,9.6192746819999986,10.34925417
2006,153,15.231808389599998,24.269655172413813,20.863799999999998,22.825833333333353,23.656642857142877,24.841800000000024,20.114000000000033,30.40100000000001,22.825833333333353,0.31686586285714291,0.64264182000000003,0.48537066827586212,382.25669999999997,3.7534248000000002e-05,1.3179655172413789,101.78175862068964,35033156.380800009,1.1910000000000001,1.4364666666666668,6.9038482463999999,8.3279601431999986
2006,154,16.936180268400001,22.251724137931056,14.218199999999998,20.817083333333354,20.005214285714306,24.348466666666688,14.789000000000044,25.796000000000049,20.817083333333354,0.082021755500000001,1.0896717466666668,0.6032200267931036,381.73930000000001,3.7534248000000002e-05,1.4610344827586208,101.43108620689654,38953213.984800003,1.1670714285714285,1.7353999999999996,4.1020619003999998,12.834118367999999
2006,155,21.834213375600001,22.117965517241405,0.86399999999999999,19.155479166666691,19.911214285714312,24.177600000000023,12.480999999999995,26.966000000000008,19.155479166666691,0.70895329185714284,1.2595776333333333,0.99375898572413779,377.84999999999997,3.7534248000000002e-05,1.0803448275862069,101.5951896551724,50218688.750400007,1.0899285714285714,1.0713999999999999,10.295483284800001,11.538730090800001
2006,156,16.882409861999999,18.904344827586229,3.7961999999999998,17.114250000000023,16.947714285714309,20.730533333333359,12.449000000000012,22.333000000000027,17.114250000000023,0.27554948942857144,0.83566274666666696,0.56526324317241383,377.5795,3.7534248000000002e-05,1.4710689655172415,101.70593448275862,38829540.348000005,1.4386428571428571,1.5013333333333334,7.0684192619999999,9.8139906000000003
2006,157,20.334334215600002,19.642034482758639,8.9477999999999991,17.005041666666688,18.139142857142879,21.044733333333351,10.749000000000024,24.475999999999999,17.005041666666688,0.48925354714285713,0.76089000933333339,0.62975516551724131,377.6968,3.7534248000000002e-05,1.5782758620689654,101.79983103448276,46768971.545999989,1.410857142857143,1.7345333333333339,9.6445310616000004,10.689803154
2006,158,23.6917513908,23.047586206896572,0.0,20.535604166666687,19.124285714285744,26.709333333333351,12.682000000000016,28.059000000000026,20.535604166666687,0.40024040785714288,1.7122188,1.0788499210344829,375.11149999999998,3.7534248000000002e-05,1.1055172413793104,101.77782068965519,54491030.168399997,0.98985714285714288,1.2134666666666665,10.4209490808,13.270802310000001
2006,159,13.6626775308,21.570068965517269,2.097,20.126687500000028,21.866214285714314,21.293666666666688,16.873000000000047,26.04400000000004,20.126687500000028,0.69706591428571429,0.44470330773333339,0.56653353158620701,389.0967,3.7534248000000002e-05,0.87613793103448256,101.48930689655172,31424159.609999996,0.74249999999999994,1.0008666666666666,8.0257027607999998,5.6369747700000001
2006,160,22.864821444,23.903931034482785,0.0,21.503291666666694,20.758428571428595,26.839733333333356,15.497000000000014,27.94500000000005,21.503291666666694,0.51775292542857143,1.6019196133333335,1.0785287984827585,376.07510000000002,3.7534248000000002e-05,1.3414137931034484,101.5327172413793,52589087.064000003,1.3689999999999998,1.3156666666666663,9.1500022619999992,13.714819181999999
2006,161,22.696991747999999,24.497862068965546,0.0,22.330916666666695,21.673857142857166,27.133600000000033,16.581000000000017,28.39100000000002,22.330916666666695,0.7680740214285714,1.6104264000000001,1.2037735275862069,378.21430000000004,3.7534248000000002e-05,1.2371379310344826,101.56644827586207,52203078.072000004,1.1649999999999998,1.3044666666666662,9.046534158,13.65045759
2006,162,20.530678904999995,22.684103448275884,16.302599999999998,21.279770833333355,18.729000000000021,26.375533333333351,15.75200000000001,28.623000000000047,21.279770833333355,0.092899993571428557,0.6280775767333332,0.36971598486206897,368.84809999999999,3.7534248000000002e-05,0.96031034482758637,101.65452068965519,47220559.633800007,0.8175714285714285,1.0935333333333335,7.6582690182000004,12.872409886799998
2006,163,13.8956847768,21.194896551724163,13.064400000000001,20.401020833333352,20.673428571428591,21.681600000000017,18.165999999999997,23.925000000000011,20.401020833333352,0.05,0.17533909933333333,0.090773571896551733,381.5163,3.7534248000000002e-05,1.2216551724137932,101.72317931034483,31960073.969999999,0.70464285714285724,1.7042000000000002,3.9065319468000004,9.9891528299999983
2006,164,15.779292865199999,20.614620689655201,0.095399999999999999,19.540916666666689,19.12185714285717,22.00786666666669,16.900000000000034,23.689000000000021,19.540916666666689,0.33721857499999996,0.60178606666666645,0.4740638293103448,368.43639999999999,3.7534248000000002e-05,1.1130689655172412,102.21941034482759,36292373.780400008,1.1006428571428573,1.1246666666666665,6.4231693235999989,9.3561235416000006
2006,165,5.0129073288000008,19.394724137931053,44.782200000000003,18.909062500000022,19.306071428571453,19.477466666666682,17.051000000000045,19.838999999999999,18.909062500000022,0.05,0.05,0.05,384.71280000000002,3.7534248000000002e-05,1.9514137931034483,101.5644275862069,11529686.890800001,1.9205714285714286,1.9802000000000002,0.51000810479999992,4.5028992240000001
2006,166,25.527291994799995,23.191000000000024,0.1206,20.737916666666692,20.279428571428593,25.908466666666694,14.576000000000022,27.100000000000023,20.737916666666692,0.67462836935714299,1.5165255933333335,1.1100924507241381,372.94959999999998,3.7534248000000002e-05,1.2769999999999997,102.2707724137931,58712773.640399985,1.4070000000000003,1.1556666666666666,10.639291042800002,14.888000952000001
2006,167,22.333630492800001,24.162586206896574,0.0,21.393687500000024,21.123785714285734,26.998800000000024,14.358000000000004,28.330000000000041,21.393687500000024,0.64063328357142868,1.5524162599999998,1.1122451679310343,380.74029999999999,3.7534248000000002e-05,0.70686206896551729,102.64843103448275,51367352.036400005,0.70114285714285707,0.71219999999999994,9.7699957308000016,12.563634761999998
2006,168,23.395197707999998,24.832724137931056,0.0,22.218937500000024,21.794857142857161,27.668066666666689,15.423000000000002,29.088999999999999,22.218937500000024,0.73131111928571435,1.4558464999999998,1.1060707989655172,378.67230000000001,3.7534248000000002e-05,1.0131034482758621,102.70686896551724,53808951.942000009,0.90064285714285719,1.1180666666666668,9.9891531540000003,13.406044553999999
2006,169,23.466892150799996,25.071206896551743,0.0,22.948333333333355,22.532428571428596,27.440733333333355,16.722000000000037,28.894000000000005,22.948333333333355,0.69136412571428585,1.4054581333333334,1.060723095172414,370.9873,3.7534248000000002e-05,1.1495172413793104,102.57167586206897,53973851.954400003,0.94964285714285723,1.3360666666666667,9.8905730688000002,13.576319082000001
2006,170,24.239236600799998,25.139724137931054,0.0,23.517250000000022,22.324785714285742,27.767000000000021,17.256000000000029,28.709000000000003,23.517250000000022,0.49083056221428578,1.208247293333333,0.86190818175862061,372.74939999999998,3.7534248000000002e-05,1.4456896551724139,102.20451379310344,55750241.156400003,1.2791428571428571,1.6011333333333335,10.1520947988,14.087141801999998
2006,171,25.152525442800002,27.573172413793117,0.0,25.198895833333356,24.791571428571448,30.169333333333352,18.75,31.395000000000039,25.198895833333356,0.90851444342857157,1.9738209466666665,1.459535048551724,383.4205,3.7534248000000002e-05,0.94755172413793098,102.18475862068966,57850812.122400001,1.0132142857142858,0.88626666666666687,10.517899186800001,14.634626255999997
2006,172,23.498665703999993,27.864275862068993,0.0,25.445875000000026,25.204500000000021,30.346733333333354,19.852000000000032,32.066000000000031,25.445875000000026,0.72282743321428577,1.6738668533333332,1.2147443746551729,393.0453,3.7534248000000002e-05,0.94037931034482758,102.35855172413791,54046931.598000005,0.8194285714285714,1.0532666666666666,9.1622227499999997,14.336442953999999
2006,173,23.555695428000003,28.365068965517263,0.0,26.011666666666688,25.110928571428591,31.402266666666694,19.194000000000017,33.25,26.011666666666688,0.47907770428571428,1.4216953866666668,0.96663857448275869,387.35739999999993,3.7534248000000002e-05,0.90699999999999992,102.51823793103449,54178099.272,0.7074285714285713,1.0932666666666668,9.8107317179999995,13.744963709999997
2006,174,13.432115233800001,24.978310344827605,11.9862,23.642250000000022,26.260142857142874,23.781933333333363,20.343000000000018,30.787000000000035,23.642250000000022,0.37226339000000003,0.1977384408,0.28199186455172415,388.72070000000002,3.7534248000000002e-05,1.152689655172414,102.34402068965517,30893864.560199995,1.1916428571428572,1.1163333333333334,9.1695552300000003,4.2625600038000009
